,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002529,14200.0,CH activo,4,0.0002529,0.1
1,Int. Temporal,1e-07,0.000253,14400.0,Int. Temporal,1e-07,0.000253,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,14400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,0.1
3,Unidades verticales,"""V""",0.00025320000000000003,14600.0,Unidades verticales,"""V""",0.00025320000000000003,0.18
4,Volts x div,5.0E3,0.00025330000000000003,14400.0,Volts x div,5.0E-1,0.00025330000000000003,0.2
5,Offset vertical (en unidades digitales),123.0,0.00025340000000000003,14200.0,Offset vertical (en unidades digitales),43.0,0.00025340000000000003,0.14
6,Unidades horizontales,"""s""
",0.00025350000000000004,14400.0,Unidades horizontales,"""s""
",0.00025350000000000004,0.1
7,Escala horizontal,1e-07,0.00025360000000000004,14600.0,Escala horizontal,1e-07,0.00025360000000000004,0.12
8,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,14600.0,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,0.12
9,Factor de Atenuacion,1.0E3,0.00025380000000000004,14600.0,Factor de Atenuacion,1.0E0,0.00025380000000000004,0.1
10,Fecha,30-04-2024 16:03:43,0.00025390000000000005,14400.0,Fecha,30-04-2024 16:03:49,0.00025390000000000005,0.08
11,,,0.00025400000000000005,14800.0,,,0.00025400000000000005,0.1
12,,,0.0002541,14600.0,,,0.0002541,0.1
13,,,0.0002542,14800.0,,,0.0002542,0.1
14,,,0.0002543,14800.0,,,0.0002543,0.12
15,,,0.0002544,14600.0,,,0.0002544,0.18
16,,,0.0002545,14800.0,,,0.0002545,0.2
17,,,0.0002546,15000.0,,,0.0002546,0.08
18,,,0.0002547,15000.0,,,0.0002547,0.04
